Student_ID,Period,Reading,Listening,Writing,Speaking,Total
7941,January,79,96,94,84,353
7941,February,62,74,76,98,310
7941,March,66,61,78,62,267
1030,January,92,99,83,94,368
1030,February,94,77,87,83,341
1030,March,83,95,93,72,343
8053,January,62,70,75,77,284
8053,February,72,79,99,78,328
8053,March,79,96,99,91,365
7969,January,97,82,93,68,340
7969,February,75,85,86,92,338
7969,March,82,73,97,76,328
9242,January,88,85,80,85,338
9242,February,71,83,65,82,301
9242,March,70,89,86,85,330
9858,January,89,81,83,90,343
9858,February,85,68,86,68,307
9858,March,76,93,71,60,300
7852,January,85,72,89,96,342
7852,February,88,69,99,74,330
7852,March,89,74,88,77,328
2398,January,68,73,75,74,290
2398,February,80,68,73,63,284
2398,March,71,61,98,83,313
9276,January,70,88,78,97,333
9276,February,97,91,94,63,345
9276,March,92,82,67,89,330
3988,January,66,73,88,64,291
3988,February,87,82,64,75,308
3988,March,64,72,63,95,294
7864,January,81,92,90,77,340
7864,February,66,81,66,72,285
7864,March,61,77,98,77,313
1907,January,75,90,79,81,325
1907,February,68,73,85,96,322
1907,March,71,74,71,76,292
1904,January,88,65,84,83,320
1904,February,98,86,94,91,369
1904,March,88,84,75,89,336
3727,January,92,86,84,92,354
3727,February,65,73,62,80,280
3727,March,81,79,95,68,323
8068,January,90,79,87,88,344
8068,February,89,62,82,62,295
8068,March,60,99,98,72,329
